Title,Release Date,Platform,Price,Metascore,User Score,# of User Ratings,Average Play Time,Rushed Play Time,Leisure Play Time,Camera Perspective,Passage of Time,Genre
Antichamber,2013,PC,19.99,82,8.3,603,7.67,4.67,16.17,First Person,Real-time,Puzzle
Mario Kart 8 Deluxe,2017,Switch,59.99,92,8.6,2115,23.16,12.79,45.79,Third Person,Real-time,Race
Transistor,2014,PC,19.99,83,8.4,866,8.55,5.79,15.13,Isometric,Real-time,Action-RPG
Euro Truck Simulator 2,2012,PC,19.99,79,8.7,1389,87.33,49.03,168.53,Free Camera,Real-time,Simulation
Persona 4 Golden,2012,PS Vita,29.99,93,8.6,1760,85.6,57.18,141.15,Third Person,Turn-based,Role-playing
Half-Life,1998,PC,9.99,96,9.1,4940,13.95,10.35,19.48,First Person,Real-time,Shooter
Half-Life: Blueshift,2001,PC,4.99,71,8.1,665,3.48,2.68,6.68,First Person,Real-time,Shooter
Half-Life 2,2004,PC,9.99,96,9.2,11543,16.05,10.25,35.75,First Person,Real-time,Shooter
Half-Life 2: Episode One,2006,PC,7.99,87,8.7,2925,4.38,3.08,7.78,First Person,Real-time,Shooter
Half-Life 2: Episode Two,2007,PC,7.99,90,9.2,2672,6.23,4.55,10.6,First Person,Real-time,Shooter
Half-Life: Alyx,2020,VR,59.99,93,9.2,2536,14.12,10.23,22.96,First Person,Real-time,Shooter
Hades,2020,PC,24.99,93,8.9,902,46.15,26.47,146.53,Isometric,Real-time,Action-RPG
Tabletop Simulator,2015,PC,19.99,79,8.1,48,168.45,114.9,221.98,Free Camera,Real-time,Simulation
Minecraft,2011,PC,23.95,93,8,6352,169.27,69.21,724.75,First Person,Real-time,Survival
Genshin Impact,2020,PC,0,84,5.5,1410,88.6,57.1,151.1,Third Person,Real-time,Action-RPG
The Binding of Isaac: Rebirth,2014,PC,14.99,86,8.4,739,83.81,36.95,240.45,Top Down,Real-time,Action-RPG
We Were Here Together,2019,PC,12.99,77,7.7,15,6.9,5.43,8.85,First Person,Real-time,Puzzle
The Witcher 2: Assassins of Kings,2011,PC,19.99,88,8.5,5806,35.31,22.56,72.41,Third Person,Real-time,Action-RPG
The Witcher 3: Wild Hunt,2015,PC,39.99,93,9.4,19332,104.91,60.97,290.97,Third Person,Real-time,Action-RPG
Final Fantasy VII,1997,PS,11.99,92,9.1,2221,52.85,32.68,126.15,Isometric,Turn-based,Action-RPG
Final Fantasy VII: Remake,2020,PS4,59.99,87,8.1,7051,42.65,32.65,72.05,Third Person,Real-time,Action-RPG
Metal Gear Solid ,1998,PS,20,94,9.2,1689,12.93,10.11,22.91,Third Person,Real-time,Action-RPG
NieR: Automata,2017,PS4,39.99,88,8.9,4002,38.6,22.68,70.66,Third Person,Real-time,Action-RPG
Horizon Zero Dawn,2017,PS4,49.99,89,8.4,10194,45.21,28.88,81.67,Third Person,Real-time,Action-RPG
Resident Evil 7: Biohazard,2017,PS4,29.99,86,8,3319,11.63,8.4,21.15,First Person,Real-time,Survival
Resident Evil Village,2021,PS5,79.99,81,8.4,283,11.3,8.58,23.5,First Person,Real-time,Survival
Hollow Knight,2017,PC,14.99,87,9.1,1341,40.88,26.67,130.78,Side Scroller,Real-time,Action-Adventure
The Legend of Zelda: Ocarina of Time 3D,2011,3DS,19.99,94,9,1698,32.43,20.15,63.35,Third Person,Real-time,Action-Adventure
The Legend of Zelda: Breath of the Wild,2017,Switch,59.99,97,8.7,16884,99.5,54.05,195.67,Third Person,Real-time,Action-Adventure
Human: Fall Flat,2016,PC,19.99,70,7.5,99,10.52,6.65,15.15,Third Person,Real-time,Puzzle
Grand Theft Auto: San Andreas,2005,PC,14.99,93,8.9,3376,48.88,30.88,123.5,Third Person,Real-time,Action-Adventure
Biped,2020,PC,14.99,74,7.6,37,4.1,2.93,5.52,Third Person,Real-time,Puzzle
Grand Theft Auto 4,2008,PC,19.99,90,6.9,3140,41.91,28.46,72.46,Third Person,Real-time,Action-Adventure
Grand Theft Auto 5,2015,PC,29.99,96,7.8,7348,50,31.91,127.31,Third Person,Real-time,Action-Adventure
Q.U.B.E. DIRECTOR'S CUT,2015,PS4,9.99,76,6.8,36,3.5,2.88,5.85,First Person,Real-time,Puzzle
Q.U.B.E. 2,2018,PS4,24.99,76,7.1,17,6.5,5.68,7.58,First Person,Real-time,Puzzle
Subnautica,2018,PC,29.99,87,8.5,957,46.32,27.82,141.78,First Person,Real-time,Survival
Rust,2018,PC,39.99,69,6.3,531,92.5,71.87,111.87,First Person,Real-time,Survival
God of War,2018,PS4,19.99,94,9.2,18069,32.77,22.1,56.68,Third Person,Real-time,Action-Adventure
Undertale,2015,PC,9.99,92,8.4,4678,11.32,7.2,33.65,Follow Camera,Turn-based,Role-playing
OneShot,2016,PC,9.99,80,8.8,123,7,4.97,11.65,Follow Camera,Real-time,Adventure
Metro Exodus,2019,PC,39.99,82,7.2,4169,23.12,17.25,36.27,First Person,Real-time,Shooter
Tomb Raider,2013,PC,14.99,86,8.4,4577,15.82,10.7,32.7,Third Person,Real-time,Action-Adventure
Rise of the Tomb Raider,2016,PC,29.99,86,7.9,1722,22.4,14.8,38.85,Third Person,Real-time,Action-Adventure
Shadow of the Tomb Raider,2018,PC,59.99,77,6.9,831,22.88,15.05,39.22,Third Person,Real-time,Action-Adventure
Tom Clancy's The Division,2016,PC,29.99,79,6,1490,48.08,30.27,182.27,Shoulder,Real-time,Shooter
Tom Clancy's The Division 2,2019,PC,29.99,84,4.6,1611,46.4,30.6,122.1,Shoulder,Real-time,Shooter
Cyberpunk 2077,2020,PC,59.99,85,7.1,29475,59.85,36.77,139.5,First Person,Real-time,Action-RPG
VA-11 HALL-A: CYBERPUNK BARTENDER ACTION,2016,PC,14.99,77,8.4,155,13.47,9.62,19.12,First Person,Real-time,Simulation
Returnal,2021,PS5,69.99,86,7.3,2701,27.6,17.97,53.4,Shoulder,Real-time,Shooter
Control,2019,PS4,29.99,82,7.2,1922,18.78,13.08,30.18,Third Person,Real-time,Action-Adventure
Stardew Valley,2016,PS4,14.99,86,7.9,228,90.73,58.43,179.93,Follow Camera,Real-time,Role-playing
Yakuza 0,2017,PS4,19.99,85,8.5,1204,66.47,42.17,149.37,Third Person,Real-time,Action-Adventure
Yakuza Kiwami,2017,PS4,19.99,80,7.9,525,34.05,22.5,72.63,Third Person,Real-time,Action-Adventure
